Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
2f84b7f7-379b-4717-ae8a-2a96610ae9dc,"Betamethasone Cream, 0.1%, 15g(Stock:0)",Betamethasone,Cream,"","","",TRUE
86a78ee8-4086-4b8a-8af9-22bca4bdc1e4,"Betamethasone Ointment, 0.1%, 15g(Stock:0)",Betamethasone,Ointment,"","","",TRUE
3043f205-779f-44a2-b688-fd528399a24a,Betamethasone Eye/Ear/Nose Drops 7.5ml(Stock:0)(Stock:0),Betamethasone,Drops,"","","",TRUE
e8aa97d4-d310-4db4-95b7-42be145f1838,"Betaxolol Eye Drops 0.5%, 5ml(Stock:0)",Betaxolol,Drops,"","","",TRUE
7e22749d-a44b-44d7-b5fb-c339640909d7,"Choline Salicylic/Cetalkonium Gel 8.7/0.01% , 10gm(Stock:0)",Choline Salicylic/Cetalkonium,Gel,"","","",TRUE
c18a032b-ad9f-4bf9-9195-2e9bdf2e1856,"Calamine Lotion, 15%, 100ml(Stock:0)",Calamine Lotion,Lotion,"","","",TRUE
cd76855e-212a-4945-82aa-3bc4f1143659,"Chlorhexidine/Cetrimide Ointment (KED No. 2), 0.0225/0.225mg, 100g(Stock:0)",Chlorhexidine/Cetrimide Ointment (KED No. 2),Ointment,"","","",TRUE
423c41df-30b5-49f2-8ea9-b872d3888c7e,"Chlorhexidine/Cetrimide Ointment (KED No. 3), 0.00225/0.0225, 100g(Stock:0)",Chlorhexidine/Cetrimide Ointment (KED No. 3),Ointment,"","","",TRUE
6a3ee687-3dcd-4bc2-8501-7f4b40ed559b,"Chloramphenicol Eye Drops, 0.5%, 10ml(Stock:0)",Chloramphenicol,Drops,"","","",TRUE
6c354c04-bbc7-4901-94da-780af9c59960,Chlorhexidine Digluconate Gel 7.1% 10gm(Stock:0)(Stock:0),Chlorhexidine Digluconate,Gel,"","","",TRUE
9d4338f2-2eb2-49b9-9bbc-edca6bacf5ad,"Ciprofloxacin Eye Drops, 0.3%, 5ml(Stock:0)",Ciprofloxacin,Drops,"","","",TRUE
ecc1439c-7db4-4bca-923b-32006bc6b6a1,"Ciprofloxacin/Dexamethasone Eye Drops 0.3%/0.1%, 5ml(Stock:0)(Stock:0)",Ciprofloxacin/Dexamethasone,Drops,"","","",TRUE
976488bc-be3b-4a7f-b3a0-1fdbe8d24fdf,"Clotrimazole Pessaries 200mg, 3 Pack(Stock:0)",Clotrimazole Pessaries,Drops,"","","",TRUE
eb6b3352-cf59-4032-b250-336f2eddc907,"Clotrimazole Oral Paint 1%, 15ml(Stock:0)",Clotrimazole Oral Paint,Cream,"","","",TRUE
4cbb7ec2-10dc-468c-aabe-ac13df9b80e6,"Clotrimazole Cream, 1%, 20g, Tube(Stock:0)",Clotrimazole Cream,Cream,"","","",TRUE
874ab18e-4b88-4cb9-8b5b-f020400020a7,"Clotrimazole Powder 1%, 30g(Stock:0)",Clotrimazole Powder,Cream,"","","",TRUE
b055931e-d8af-42b0-b30a-8502aed91912,"Clotrimazole Pessaries 500mg, 1 Pack(Stock:0)",Clotrimazole Pessaries,Drops,"","","",TRUE
afaddfc0-b280-475a-b924-74deb002df73,Cromoglycate (Cusicrom) Eye Drops 4% 10ml(Stock:0),Cromoglycate (Cusicrom),Drops,"","","",TRUE
3cc9fc58-bd4b-437e-978e-36bb677655dd,"Cyclopentolate 1% Eye Drops, 15ml(Stock:0)",Cyclopentolate,Drops,"","","",TRUE
c98735fe-5ffd-4ab2-8f4f-bae32c08cff7,"Dexamethasone/Gentamycin Eye Drops, 0.1%/0.3%, 10ml(Stock:0)",Dexamethasone/Gentamycin,Drops,"","","",TRUE
0223a648-703d-44e6-80d0-f99740f66716,"Dexamethasone Eye Drops 1%, 5ml(Stock:0)",Dexamethasone,Drops,"","","",TRUE
f0bdfd79-e8cf-4ba1-884e-1b13bc9c7289,"Dexamethasone/Neomycin Eye Drops, 0.1%/0.35%, 5ml(Stock:0)",Dexamethasone/Neomycin,Drops,"","","",TRUE
37387f7c-36f7-49cc-988a-1c35f4afab76,"Dexamethasone/Gentamycin Eye Drops, 0.1%/0.3%,5ml(Stock:0)",Dexamethasone/Gentamycin,Drops,"","","",TRUE
53387472-1700-4813-8cbc-6ea0ca56900c,"Diclofenac Suppositories, 100mg, 10 Pack(Stock:0)",Diclofenac Suppositories,Gel,"","","",TRUE
c8e39a62-c493-4af9-b082-21625be92dfd,"Diclofenac Gel, 1% w/w, 15gm, Tube(Stock:0)",Diclofenac Gel,Gel,"","","",TRUE
11b3b219-1707-4942-b207-811e73104264,"Diclofenac Gel 1% w/w, 20gm(Stock:0)",Diclofenac Gel,Gel,"","","",TRUE
8d4dfd77-bbad-41e8-a94b-1687cfdedefc,"Diclofenac/Gentamycin Eye Drops,  0.1%/0.3%, 5ml(Stock:0)",Diclofenac/Gentamycin,Drops,"","","",TRUE
0244035d-3655-4f5e-bf49-d2cbbd2ad69d,"Emadastine Eye Drops 0.5mg,  5ml(Stock:0)",Emadastine,Drops,"","","",TRUE
5726e0c2-2a0d-4497-8e12-9b42035fd019,"Fluticasone Nasal Spray 27.5mg,  120 Doses(Stock:0)",Fluticasone Nasal,Spray,"","","",TRUE
3807ccd4-d990-4d4d-a79b-53a537c3c50c,"Flourometholone Eye drops  0.1%, W/V 5ml(Stock:0)",Flourometholone,Drops,"","","",TRUE
61afcfd1-f271-4e95-b1a5-cece29cfa765,"Framycetin/ Gramicidin/Dexamethasone Eye Drops, 0.066g/0.5g/0.005g,  8ml(Stock:0)",Framycetin/ Gramicidin/Dexamethasone,Drops,"","","",TRUE
5514cee5-1aa7-4dba-8d6e-440aa5e9c6b3,"Gentamycin Eye/Ear Drops, 0.3%, 10ml(Stock:0)",Gentamycin,Drops,"","","",TRUE
89ce56dd-de77-4b89-9651-ffadc1e3bfa9,"Hydrocortisone Cream, 1%, 15gm(Stock:0)",Hydrocortisone,Cream,"","","",TRUE
bf49b416-f751-4707-8e79-9da8e5a7761c,"Hydrocortisone Ointment, 1%, 15gm(Stock:0)",Hydrocortisone Ointment,Ointment,"","","",TRUE
d5e97868-ef9c-4f14-818a-f790be141031,"Hydrocortisone Eye Drops 1%, 5ml(Stock:0)",Hydrocortisone,Drops,"","","",TRUE
7543dcb0-1523-4f8a-a8ec-73d229cf3483,"Ketoralac Eye Drops 0.1%, 5ml(Stock:0)",Ketoralac,Drops,"","","",TRUE
0c8ff2c0-b793-463d-af61-f89db13b2df6,"Ketoprofen Gel 2.5%, 20g(Stock:0)",Ketoprofen,Gel,"","","",TRUE
80ea4afb-a7ac-4e46-b507-0d68598d3320,KY-Jelly-Sterile Lubricating Gel 50gm tube(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0),KY-Jelly-Sterile,Gel,"","","",TRUE
ff612007-de1c-45e6-a548-6bcd744f79c1,KY-Jelly-Sterile  Lubricating Gel 50gm  Tube(Stock:0)(Stock:0)(Stock:0)(Stock:0),KY-Jelly-Sterile,Gel,"","","",TRUE
6d35e2bc-6c52-4187-b3b2-e2752b4f90e0,"Latanoprost Eye Drops 50mcg, 5ml(Stock:0)",Latanoprost,Drops,"","","",TRUE
15a7ab22-2b4b-468f-a539-da0a0115a10a,"Methycellulose Eye Drops 0.7%, 10ml(Stock:0)",Methycellulose,Drops,"","","",TRUE
1f970b85-a79d-4cd4-babf-68b08de5a2e2,Metronidazole/Clotrimazole./Lactic Acid Bacillus Pessaries.8/Pack(Stock:0)(Stock:0),Metronidazole/Clotrimazole./Lactic Acid Bacillus Pessaries,Solution,"","","",TRUE
0ed83da9-5fa7-4aac-8761-82024d7f601f,"Miconazole Gel 2% w/w, 40g(Stock:0)",Miconazole Gel,Gel,"","","",TRUE
5db1352a-86cc-4919-a425-7f20337f2ecd,"Mupirocin Ointment 2%, 15gm(Stock:0)",Mupirocin Ointment,Ointment,"","","",TRUE
7a04b508-781b-4b30-9503-5c68f7e57c93,"Neomycin/ Polymixin B/ Dexamethasone Eye Drops 1%/3.5mg/g/600iu,  5ml(Stock:0)(Stock:0)",Neomycin/ Polymixin B/ Dexamethasone,Drops,"","","",TRUE
a16d741c-21a8-4f8f-aa90-0c9a6660da2d,"Neomycin/ Betamethasone Eye Drops 0.1%/0.5%, 5ml(Stock:0)",Neomycin/ Betamethasone,Drops,"","","",TRUE
1671cc65-a8bf-4afc-bd24-874c30a95292,"Neomycin/ Polymixin B/ Dexamethasone Eye Ointment 1%/3.5mg/g/600iu, 3.5g(Stock:0)",Neomycin/ Polymixin B/ Dexamethasone,Ointment,"","","",TRUE
21622b23-1799-4241-ad15-fe5c82a9b627,"Nystatin Oral Drops 100,000iu/ml 30ml",Nystatin,Drops,"","","",TRUE
5d22128d-aa1c-4f62-b89a-768de47266b2,"Ofloxacin/Dexamethasone Eye Drops 0.5mg/3mg, 5ml(Stock:0)",Ofloxacin/Dexamethasone,Drops,"","","",TRUE
f86dfc9d-aef6-4a30-bc99-5adfceba430d,"Ofloxacin Eye Drops 0.3mg,  5ml(Stock:0)",Ofloxacin,Drops,"","","",TRUE
3e21b54a-ceff-4f2d-b23b-5898a7c6e7ee,"Paracetamol Suppositories 250mg, 10 Pack(Stock:0)",Paracetamol Suppositories,Syrup,"","","",TRUE
bb42504c-6716-44e6-b984-e6edf46c1c5b,"Paracetamol Suppositories 125mg, 10 Pack(Stock:0)",Paracetamol Suppositories,Syrup,"","","",TRUE
57ea1092-88e1-49c9-aeaa-424fe5cb674a,"Pilocarpine Eye Drops 2%, 5ml(Stock:0)",Pilocarpine,Drops,"","","",TRUE
593e2c23-20d3-41ce-9147-390c8d584900,Potassium Permanganate Solution 500Ml(Stock:0)(Stock:0)(Stock:0)(Stock:0),Potassium Permanganate,Solution,"","","",TRUE
1b678c45-9743-4bd4-976d-ece00692cd6f,"Povidone Iodine 1% Mouth Wash, 250ml(Stock:0)",Povidone Iodine,Ointment,"","","",TRUE
977019b7-8b9e-48ec-b19d-9121fb701c41,"Povidone Iodine Ointment 10%, 15g(Stock:0)",Povidone Iodine,Ointment,"","","",TRUE
f60139a6-8dd5-440d-922d-2b3dcaaacc93,"Povidone Iodine 1% Mouth Wash, 100ml(Stock:0)",Povidone Iodine,Ointment,"","","",TRUE
6a6995bb-1fe3-4b6b-ba0d-d2f7f2bac097,"Prednisolone Forte Eye Drops 1%, 5ml",Prednisolone Forte,Drops,"","","",TRUE
e31e3bc6-7759-45b2-be6a-65ffef2d0aaa,"Prostaglandin E2(dinoprost) 3mg Pessaries, 4 Pack(Stock:0)",Prostaglandin E2(dinoprost),Drops,"","","",TRUE
a1ecd00a-fb52-49b5-8b1c-b52ced3bd70f,"Saline Nasal Drops 0.9%, 10ml (Normal)(Stock:0)",Saline Nasal Drops,Drops,"","","",TRUE
89403e69-820c-488a-a2a7-2aa28ad323d4,"Silver Sulphadiazine Cream 1%, 100gm(Stock:0)",Silver Sulphadiazine,Cream,"","","",TRUE
224b7c14-9cbb-4dfc-ae04-e973195152e4,"Silver Sulphadiazine Cream 1%, 250g(Stock:0)",Silver Sulphadiazine,Cream,"","","",TRUE
ef9fcc5b-73de-4ad4-b87c-1d6f2860d5cc,"Silver Sulphadiazine Cream 1%, 15g(Stock:0)",Silver Sulphadiazine,Cream,"","","",TRUE
ef8c7ae3-4a95-465d-bf46-3d60835c814d,Sodium Chromoglycate (chromolyn sodium) 2% 10ml Eye Drops(Stock:0)(Stock:0),Sodium Chromoglycate (chromolyn sodium),Drops,"","","",TRUE
ed6d1567-542a-469a-a0ab-1309a2870e1e,"Sulphur Ointment 10% w/w, 25g(Stock:0)",Sulphur Ointment,Ointment,"","","",TRUE
2e1993bd-92fd-46e6-a4a6-78116689a96d,"Tears Natural Eye Drops, 15ml(Stock:0)",Tears Natural,Drops,"","","",TRUE
e101744f-3679-402d-a4d9-bd81c4997379,"Terbinafine Cream 1%, 15g(Stock:0)",Terbinafine,Cream,"","","",TRUE
be9a462d-5419-4aa0-b443-ef0501200184,"Tetracycline Eye Ointment 1%, 3.5g(Stock:0)",Tetracycline,Drops,"","","",TRUE
ebe41f9e-35d3-4d75-a640-10c67b47b059,"Timolol Eye Drops  0.5%, 5ml(Stock:0)",Timolol,Drops,"","","",TRUE
be93f9f9-0de4-4250-88d2-e1cb2bf740c3,"Tobramycin/Dexamethasone Eye Drops, 0.1%/0.3%, 5ml(Stock:0)(Stock:0)(Stock:0)",Tobramycin/Dexamethasone,Drops,"","","",TRUE
fce846b3-1422-4afa-ba43-8d5645c44005,"Tobramycin/Dexamethasone Eye Drops 0.1%/0.3%, 5ml(Stock:0)(Stock:0)",Tobramycin/Dexamethasone,Drops,"","","",TRUE
2120c464-686d-47f2-bbeb-3ad75248a083,"Tropicamide Eye Drops 1%, 15ml(Stock:0)",Tropicamide,Drops,"","","",TRUE
9cd4eeec-9634-43cc-9857-ebe583e5adf6,"Paradichlorobenzine/Benzocaine/Chlorobutanol/Turpentine Oil-2/2.7/5/15% Ear Drop , 10ml(Stock:0)",Paradichlorobenzine/Benzocaine/Chlorobutanol/Turpentine Oil,Drops,"","","",TRUE
6945cf64-95c6-4412-a2e3-fedd3df49739,"Zinc Oxide Ointment 15% w/v, 500g(Stock:0)",Zinc Oxide,Drops,"","","",TRUE
863ec799-a8e9-4975-8cbb-68b1aa0dba4f,"Zinc Sulphate Eye Drops 0.25% w/v, 5ml(Stock:0)",Zinc Sulphate,Drops,"","","",TRUE
7a2a5a9e-4564-451d-949d-8d67faad075d,"Amino-Acid Solution with Vitamins and Electrolytes 10%, 500ml(Stock:0)",Amino-Acid Solution with Vitamins and Electrolytes,Solution,"","","",TRUE
b71fb73c-4767-44ec-9c78-066c049a2138,"Dextrose Injection 50%, 50ml(Stock:0)",Dextrose,Solution,"","","",TRUE
24701576-ae99-4b8d-bdb9-d3292c11f553,"Dextrose Solution 1ml 5%, 1000ml(Stock:0)",Dextrose,Solution,"","","",TRUE
7cdac626-5097-4171-9b80-f4aa6e2ae730,"Dextrose in Normal Saline 5%, 1000ml(Stock:0)",Dextrose in Normal Saline,Solution,"","","",TRUE
a8b01857-bb56-447a-be27-7e45b0265556,"Dextrose Solution 10%, 500ml(Stock:0)(Stock:0)(Stock:0)",extrose Solution,Solution,"","","",TRUE
ac923580-6da4-464f-9e03-795039a7c439,"Dextrose Solution 5%, 500ml(Stock:0)",extrose Solution,Solution,"","","",TRUE
30106ec2-13f2-47c9-9f60-940370ac6c47,"Dextrose in Normal Saline 5%, 500ml(Stock:0)",Dextrose in Normal Saline,Solution,"","","",TRUE
06b7bea0-ed4d-4d78-8a5f-4b18bda3d89c,"Dextrose Injection 50%, 100ml(Stock:0)",Dextrose in Normal Saline,Solution,"","","",TRUE
33b6192b-6596-41ec-8b36-1c820e4a212e,"Dextrose Solution 10%, 500ml(Stock:0)(Stock:0)",Dextrose Solution,Solution,"","","",TRUE
a66748ab-a95e-4fdb-9cc5-70741eff1e06,"Magnesium Sulphate Infusion, 4%, 100ml(Stock:0)",Magnesium Sulphate Infusion,Solution,"","","",TRUE
77d60d28-8eba-427b-bf34-b1e5ef5eb2be,"Mannitol Solution 20%, 500ml(Stock:0)",Mannitol Solution,Solution,"","","",TRUE
275638a3-b064-4fc8-a9f1-701c07989956,"Sodium Chloride (Normal Saline) 0.9%, 1,000ml(Stock:0)",Sodium Chloride (Normal Saline),Solution,"","","",TRUE
b879fd1a-c6be-46e6-8039-cc166024e06b,"Sodium Lactate Solution (Hartman's), 1,000ml(Stock:0)",Sodium Lactate Solution (Hartman's),Solution,"","","",TRUE
2bc296be-e936-4025-a4b9-3d036e87b5b1,"Sodium Lactate Solution (Hartman's), 500ml(Stock:0)",Sodium Lactate Solution (Hartman's),Solution,"","","",TRUE
0bfa050b-ef67-4b09-8a43-0f2d7d0de4b9,"Sodium Chloride (Normal Saline) 0.9%, 250ml(Stock:0)",Sodium Chloride (Normal Saline),Solution,"","","",TRUE
046bce53-4d9b-4abf-b8fa-4d7fecc369b0,"Sodium Chloride (Normal Saline) 0.9%, 500ml(Stock:0)",Sodium Chloride (Normal Saline),Solution,"","","",TRUE
f14b520f-5ab1-42a2-b908-047895bfa61d,"Polyethylene Glycol/Potassium Chloride/Sodium Bicarbonate/Sodium Chloride/Sodium Sulphate Powder, 2.93/3.37/1.484/11.36/118g, Sachet(Stock:0)",Polyethylene Glycol/Potassium Chloride/Sodium Bicarbonate/Sodium Chloride/Sodium Sulphate Powder,Powder,"","","",TRUE
e2f17b13-a5fe-4b5d-b4ba-c81469466007,"Hepatitis B  Vaccine (Adult), 20mcg/ml,1ml Vial(Stock:0)(Stock:0)(Stock:0)",Hepatitis B  Vaccine (Adult),Vaccines,"","","",TRUE
49f01e6e-85b5-49de-b178-96f6f442e619,"Hepatitis B  Vaccine (Adult), 20mcg/ml, 1ml Vial(Stock:0)(Stock:0)",Hepatitis B  Vaccine (Adult),Vaccines,"","","",TRUE
1ef45255-cadb-4838-a48b-5d47cece2885,"Human Papilloma Virus Vaccine, 0.5ml(Stock:0)",Human Papilloma Virus Vaccine,Vaccines,"","","",TRUE
090345cf-ffc1-4fae-baab-fc9774e45326,"Rabies Vaccine (Verorab),  0.5ml 5 pack(Stock:0)(Stock:0)(Stock:0)",Rabies Vaccine (Verorab),Vaccines,"","","",TRUE
b40caefd-90c9-412d-a641-172c251f7f80,"Rabies Vaccine,  0.5ml 5 pack(Stock:0)",Rabies Vaccine,Vaccines,"","","",TRUE
4e349434-1431-41d1-b8bb-bdd820c21385,"Typhoid Vaccine 20 doses, 10ml Vial(Stock:0)",Typhoid Vaccine 20 doses,Vaccines,"","","",TRUE
5b6b4a66-e459-426e-85e2-b6293f9ed250,"Calcium Hypochlorite  65%, (CaOCL-65%) 5kg(Stock:0)",Calcium Hypochlorite,Disinfectant,"","","",TRUE
0aa31f1f-7288-47ff-9170-7041fe45c894,"Chlorhexidine Solution 4%, 5 Litres(Stock:0)",Chlorhexidine Solution,Disinfectant,"","","",TRUE
f279faf9-9b81-443c-b9cd-440beee59c1a,"Chlorhexidine/Cetrimide Topical Solution 1.5/15% w/v, 5 Litres(Stock:0)",Chlorhexidine/Cetrimide Topical,Disinfectant,"","","",TRUE
2ad693a0-fb70-48e0-9219-250a523bce87,"Chlorhexidine/Gluconate  5%, 5 Litres(Stock:0)",Chlorhexidine/Gluconate,Disinfectant,"","","",TRUE
2424fd76-48a0-4c3d-a372-f4fc9978810b,Dettol Soap 100g(Stock:0)(Stock:0),Dettol Soap,Disinfectant,"","","",TRUE
1a82cd2d-5e4e-4665-8800-20cdb1f22417,"Disinfectant (Black) Fluid, 5 Litres(Stock:0)",Disinfectant (Black) Fluid,Disinfectant,"","","",TRUE
b3819da2-fa91-4b86-a7ae-3c880b3ea3ff,"Gluteraldehyde Solution 2%, 5 Litres(Stock:0)",Gluteraldehyde Solution,Disinfectant,"","","",TRUE
3b34768c-690d-4703-b183-49da1bfc3896,"Gluteraldehyde Solution( Generic) 2.4%, 5 Litres(Stock:0)",Gluteraldehyde Solution( Generic),Disinfectant,"","","",TRUE
8cc78715-dccd-485a-bc4d-914044378ba4,"Hand Rub Solution, Ethanol 80% v/v, 500ml(Stock:0)","Hand Rub Solution,Ethanol",Disinfectant,"","","",TRUE
150e48e8-0e4c-4f5c-aae6-6d4c5c84bed1,Hand Sanitizer 100ml(Stock:0)(Stock:0),Hand Sanitizer,Disinfectant,"","","",TRUE
a9a006a9-3fdb-4e24-bad4-a31ae84a8e08,"Hand Sanitizer 70%, 500ml(Stock:0)",Hand Sanitizer,Disinfectant,"","","",TRUE
e80f0c63-6922-4377-8b8f-4d9116cc63d0,"Hydrogen Peroxide 6% (20Vol), 200ml(Stock:0)",Hydrogen Peroxide,Disinfectant,"","","",TRUE
e9010c59-352c-4496-bfef-c25f3afd9234,"Hydrogen Peroxide 6% (20Vol), 5 Litres(Stock:0)",Hydrogen Peroxide,Disinfectant,"","","",TRUE
67ca05ba-0737-4f31-9288-684561bcc23a,"Lysol Solution 12%, 5 Litres(Stock:0)",Lysol Solution,Disinfectant,"","","",TRUE
6c4a6f09-75de-4e5c-b622-e99619e5760e,"Methylated Spirit (Ethanol) 70%, 1 Litre(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
7e5b6d5e-2cdf-48f6-973d-9c3887b51ca2,"Methylated Spirit (Ethanol) 70%, 5 Litres(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
2208da0d-7be0-4963-80bb-53b0520e8ebc,"Methylated Spirit (Ethanol) 90%, 1 Litre(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
d3ebf3aa-b62d-4134-904f-ecd8a21fb129,"Methylated Spirit >90% Ethanol, 5 Litres(Stock:0)",Methylated Spirit (Ethanol),Disinfectant,"","","",TRUE
727e0a53-684e-4cf3-9939-240f08c1766a,Ortho-Phtaldehyde 0.55% Solution- 3.78 Litres-Cidex Opa(Stock:0)(Stock:0),Ortho-Phtaldehyde,Disinfectant,"","","",TRUE
2c583350-56e2-498c-a888-8a0d2cba1e59,Petroleum Jelly (White) 100g(Stock:0)(Stock:0),Petroleum Jelly,Jelly,"","","",TRUE
1878d310-5d4f-4589-8b87-9d74f954c1ef,Petroleum Jelly (White) 15kg(Stock:0)(Stock:0),Petroleum Jelly,Jelly,"","","",TRUE
68d1ab92-a5cd-4fde-ad50-41b9bf394167,Petroleum Jelly (White) 1kg(Stock:0)(Stock:0),Petroleum Jelly,Jelly,"","","",TRUE
396a37e9-2af4-4be2-a58a-f92e9ca9cda3,"Povidone Iodine Aqueous Solution 10%, 5 Litres(Stock:0)",Povidone Iodine Aqueous Solution,Disinfectant,"","","",TRUE
4bf8575a-809a-4d06-b233-a90b116317b4,"Povidone Iodine Aqueous Solution 10%, 500ml(Stock:0)",Povidone Iodine Aqueous Solution,Disinfectant,"","","",TRUE
bbbb473b-e519-4978-a037-217659d1470c,"Soap  Anti-Bacterial Handwash 25%, 500ml(Stock:0)",Soap  Anti-Bacterial Handwash,Disinfectant,"","","",TRUE
714379f9-96d9-42e7-b361-ad756df18cf0,"Sodium Dichloroisocyanurate  2.5g, 100 Pack(Stock:0)",Sodium Dichloroisocyanurate,Disinfectant,"","","",TRUE
c5b0b8a5-468b-48c9-949f-d9c4678693e1,"Sodium Dichloroisocyanurate  2.5gm, 100 Pack(Stock:0)",Sodium Dichloroisocyanurate,Disinfectant,"","","",TRUE
64096706-93a5-4dea-ab60-c2fcb9cffa4c,"Sodium Hypochlorite  3.5%, 5 Litres Generic(Stock:0)",Sodium Hypochlorite,Disinfectant,"","","",TRUE
9762ac34-f0bf-4520-9791-4b3c04d5509c,Sodium Hypochlorite 5-5.6% 5 Litres(Stock:0)(Stock:0),Sodium Hypochlorite,Disinfectant,"","","",TRUE
0b9407da-8e76-43f4-b594-0234419dc0b7,"Surgical Spirit 90%, 5 Litres(Stock:0)",Surgical Spirit,Disinfectant,"","","",TRUE
ecb845a2-302d-45aa-b055-c446b048973a,Aqueous Cream 500g(Stock:0)(Stock:0),Aqueous Cream,Cream,"","","",TRUE
39fe5295-cf40-4f0b-a316-24c38663e529,"Envelope for Medicines, Paper, Plain, 1,000 Pack","Envelope for Medicines Paper, Plain",Medicine Packing Bag,"","","",TRUE
3b5cb6c7-37af-48ae-8441-c3f1ba80a777,"Envelope for Medicines, Plastic, Pinted, 1,000 Pack","Envelope for Medicines,Paper, Plain",Medicine Packing Bag,"","","",TRUE
633aeef8-504c-46c0-b865-ed0f0f95cbe9,"Labels for Dispensing, Oral Products, 30mm x 70mm, 200 Pack(Stock:0)","Labels for Dispensing, Oral Products",Medicine Packing Bag,"","","",TRUE
d1776a88-5f8b-49a5-9adf-942800994eac,"Labels for Dispensing, External Use Products, 35mm x 70mm, 200 Pack(Stock:0)",Labels for Dispensing,Medicine Packing Bag,"","","",TRUE
332f24ae-fc83-4371-84c3-54b3d88a74cd,"Medicine Packing Bag, Khaki, No. 1, 1Kg(Stock:0)",Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
e0d52e86-634e-45b9-af17-91de59b4a288,"Medicine Packing Bag, Khaki, No. 2, 1Kg(Stock:0)",Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
ad5ce42e-a01c-4a3e-9990-56744905e47a,"Medicine Packing Bag, Khaki, No. 3, 1Kg(Stock:0)",Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
942f19e9-681d-4be9-9e10-e089619c6284,"Medicine Packing Bag, Khaki, No. 4, 1Kg(Stock:0)",Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
d2bfc7d7-d2cb-4454-ab21-e70b7431c72b,"Medicine Packing Bag, Khaki, No. 5, 1Kg(Stock:0)",Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
4f7b19da-a2f9-4872-b7dc-6e87051f967c,"Medicine Packing Bag, Khaki, No. 6, 1Kg(Stock:0)",Medicine Packing Bag,Medicine Packing Bag,"","","",TRUE
c78ee60b-d23b-41c8-b8ce-d4638f46740d,"Medicine Measures, Plastic, 60ml, 10 Pack(Stock:0)","Medicine Measures,Plastic",Medicine Packing Bag,"","","",TRUE
b9e0fb2e-b31f-467b-b3d1-1fb6691f8921,"Medicine Packing Bags, Polythene, Black,  Large, 8''x 10'', 100 Pack(Stock:0)","Medicine Packing Bags, Polythene, Black",Medicine Packing Bag,"","","",TRUE
8a295ed5-9e42-45bf-b62a-9b2939994f65,"Medicine Packing Bags, Polythene, Black, Medium,  6''x 9'', 100 Pack(Stock:0)",Medicine Packing Bags,Medicine Packing Bag,"","","",TRUE
4abd1620-bfd7-42ec-aee8-97e11b51b6f0,Medicine Packing Bag. Khaki .No.8. 1Kg(Stock:0)(Stock:0),Medicine Packing Bag. Khaki,Medicine Packing Bag,"","","",TRUE
3bf61257-a50c-4f51-b4e1-da14810f13ef,Medicine Packing Bag. Khaki .No.10. 1Kg(Stock:0)(Stock:0),Medicine Packing Bag. Khaki,Medicine Packing Bag,"","","",TRUE
fec39479-763f-4bb3-bbd7-162343285fe1,Medicine Packing Bag. Khaki .No.14. 1Kg(Stock:0)(Stock:0),Medicine Packing Bag. Khaki,Medicine Packing Bag,"","","",TRUE
de987bc6-24c4-4b1f-bf0d-45f76ad791fd,"Medicine Spoon, Plastic, 5ml, 200 Pack(Stock:0)",Medicine Spoon,Spoon,"","","",TRUE
18e93e5e-b9df-4f05-b4b6-f06443abba3f,Acyclovir  5% Cream.5gm Tube(Stock:0)(Stock:0),Acyclovir,Cream,"","","",TRUE
eb119fc4-e398-45ea-b10e-ff2eb5e768ac,Ambroxal Syrup 15mg/5ml 100ml(Stock:0)(Stock:0),Ambroxal,Syrup,"","","",TRUE
cbc001ab-63b7-4737-9f45-d31966461408,"Amoxycillin/Clavulanic Acid Powder For Suspension 228/5ml, 70ml(Stock:0)",Amoxycillin/Clavulanic Acid Powder,Suspension,"","","",TRUE
f39788ac-9166-48c6-aa98-df363058e0aa,Amoxycillin-Clavulanate  Susp 228.5mg/5ml 70ml Bottle(Stock:0)(Stock:0),Amoxycillin-Clavulanate,Suspension,"","","",TRUE
61e24624-f7ed-4983-9058-30468c4e9c18,Antacid  Suspension 200ml Bottle(Stock:0),Antacid,Suspension,"","","",TRUE
6c06a344-ed74-419b-9c95-2742fb0d9ea4,Artemether /Lumefantrine Syrup 60ml(Stock:0),Artemether /Lumefantrine,Syrup,"","","",TRUE
7460899b-1102-4768-adf9-b8fac53aa305,Acetyl Salicylic Acid  Injection 0.5gm  Vls(Stock:0),Acetyl Salicylic Acid,Injection,"","","",TRUE
4a2bacab-f8c9-4731-8568-760471e0270e,Povidone Iodine Antiseptic Spray 55gm(Stock:0)(Stock:0),Povidone Iodine Antiseptic Spray,Spray,"","","",TRUE
